TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
KLF1,CAMSAP1,CAMSAP1,ENSG00000130559,7.124558448791504,25,332.0,0.045541838134430725
GFI1B,FAM168B,FAM168B,ENSG00000152102,7.123458385467529,25,581.0,0.07969821673525378
NFE2,IDS,IDS,ENSG00000010404,7.123244285583496,27,381.0,0.05226337448559671
TAL1,AC069547.2,AC069547.2,ENSG00000286401,7.12235689163208,27,279.0,0.03827160493827161
KLF1,ZNF160,ZNF160,ENSG00000170949,7.121346950531006,26,333.0,0.04567901234567901
GFI1B,POLR2B,POLR2B,ENSG00000047315,7.121021270751953,27,582.0,0.07983539094650206
TAL1,INO80C,INO80C,ENSG00000153391,7.120415687561035,25,280.0,0.038408779149519894
KLF1,GGA3,GGA3,ENSG00000125447,7.1202850341796875,26,334.0,0.0458161865569273
TAL1,GADD45GIP1,GADD45GIP1,ENSG00000179271,7.120104789733887,25,281.0,0.03854595336076817
GFI1B,WDR44,WDR44,ENSG00000131725,7.119904041290283,28,583.0,0.07997256515775034
NFE2,AC104316.1,AC104316.1,ENSG00000253607,7.1184210777282715,26,382.0,0.052400548696845
NFE2,AC018797.3,AC018797.3,ENSG00000286242,7.117595195770264,31,383.0,0.052537722908093276
NFE2,CARNMT1-AS1,CARNMT1-AS1,ENSG00000203321,7.1161298751831055,30,384.0,0.05267489711934156
KLF1,YIPF5,YIPF5,ENSG00000145817,7.1139726638793945,37,335.0,0.045953360768175584
TAL1,CLIP4,CLIP4,ENSG00000115295,7.112817287445068,26,282.0,0.03868312757201646
GFI1B,HNRNPD,HNRNPD,ENSG00000138668,7.112030982971191,33,584.0,0.08010973936899862
NFE2,MYL12A,MYL12A,ENSG00000101608,7.111977577209473,27,385.0,0.05281207133058985
GATA1,EIF4EBP2,EIF4EBP2,ENSG00000148730,7.111727714538574,25,236.0,0.032373113854595334
GFI1B,RNPS1,RNPS1,ENSG00000205937,7.111001491546631,25,585.0,0.08024691358024691
GATA1,RPS15,RPS15,ENSG00000115268,7.1106791496276855,27,237.0,0.03251028806584362
GATA1,RAD54L,RAD54L,ENSG00000085999,7.110266208648682,27,238.0,0.03264746227709191
KLF1,MTRF1L,MTRF1L,ENSG00000112031,7.109730243682861,25,336.0,0.04609053497942387
NFE2,XRN2,XRN2,ENSG00000088930,7.108977794647217,25,386.0,0.052949245541838136
NFE2,ZNF776,ZNF776,ENSG00000152443,7.108519554138184,29,387.0,0.05308641975308642
GFI1B,MED27,MED27,ENSG00000160563,7.108232021331787,25,586.0,0.0803840877914952
GATA1,AC025211.1,AC025211.1,ENSG00000264458,7.104452610015869,25,239.0,0.032784636488340194
GFI1B,BOLA3,BOLA3,ENSG00000163170,7.104372024536133,27,587.0,0.08052126200274348
KLF1,PRKY,PRKY,ENSG00000099725,7.103717803955078,27,337.0,0.04622770919067215
GFI1B,AP002495.1,AP002495.1,ENSG00000254469,7.103564262390137,29,588.0,0.08065843621399177
NFE2,RASA3,RASA3,ENSG00000185989,7.103157997131348,27,388.0,0.0532235939643347
GFI1B,XPO4,XPO4,ENSG00000132953,7.1017985343933105,26,589.0,0.08079561042524006
GFI1B,XRCC6,XRCC6,ENSG00000196419,7.101651191711426,34,590.0,0.08093278463648834
KLF1,ARID3A,ARID3A,ENSG00000116017,7.101647853851318,25,338.0,0.04636488340192044
NFE2,CBY1,CBY1,ENSG00000100211,7.1013970375061035,27,389.0,0.05336076817558299
GATA1,FBXL15,FBXL15,ENSG00000107872,7.100404739379883,27,240.0,0.03292181069958848
NFE2,AC006059.1,AC006059.1,ENSG00000230084,7.100177764892578,25,390.0,0.053497942386831275
GFI1B,NEK1,NEK1,ENSG00000137601,7.098561763763428,25,591.0,0.08106995884773663
GFI1B,AL021707.6,AL021707.6,ENSG00000272669,7.098239898681641,25,592.0,0.08120713305898491
KLF1,IFT20,IFT20,ENSG00000109083,7.097222328186035,25,339.0,0.046502057613168724
GATA1,CHMP4A,CHMP4A,ENSG00000254505,7.096709251403809,25,241.0,0.03305898491083676
GFI1B,MCM8,MCM8,ENSG00000125885,7.096386909484863,25,593.0,0.0813443072702332
KLF1,MYO18A,MYO18A,ENSG00000196535,7.095595836639404,28,340.0,0.04663923182441701
GFI1B,CCNF,CCNF,ENSG00000162063,7.094558238983154,26,594.0,0.08148148148148149
GFI1B,SKA3,SKA3,ENSG00000165480,7.094486713409424,28,595.0,0.08161865569272976
KLF1,JTB,JTB,ENSG00000143543,7.093654632568359,27,341.0,0.0467764060356653
NFE2,YES1,YES1,ENSG00000176105,7.092672348022461,26,391.0,0.05363511659807956
KLF1,EIF1AD,EIF1AD,ENSG00000175376,7.09222412109375,26,342.0,0.04691358024691358
KLF1,PDK4,PDK4,ENSG00000004799,7.0921549797058105,25,343.0,0.04705075445816186
GFI1B,PARP11,PARP11,ENSG00000111224,7.091341018676758,28,596.0,0.08175582990397805
KLF1,HACL1,HACL1,ENSG00000131373,7.090697288513184,26,344.0,0.04718792866941015
GFI1B,EIF3F,EIF3F,ENSG00000175390,7.090531826019287,25,597.0,0.08189300411522633
GATA1,RGS16,RGS16,ENSG00000143333,7.090443134307861,27,242.0,0.033196159122085046
GFI1B,SIRT7,SIRT7,ENSG00000187531,7.090160846710205,27,598.0,0.08203017832647462
KLF1,SLC22A5,SLC22A5,ENSG00000197375,7.088369369506836,26,345.0,0.047325102880658436
KLF1,OSGEP,OSGEP,ENSG00000092094,7.088172912597656,26,346.0,0.04746227709190672
NFE2,IRF1,IRF1,ENSG00000125347,7.085036754608154,29,392.0,0.05377229080932785
NFE2,TACO1,TACO1,ENSG00000136463,7.084456443786621,25,393.0,0.053909465020576135
GFI1B,BRWD1,BRWD1,ENSG00000185658,7.084377288818359,28,599.0,0.0821673525377229
TAL1,ARFRP1,ARFRP1,ENSG00000101246,7.084306716918945,25,283.0,0.038820301783264746
NFE2,GYPB,GYPB,ENSG00000250361,7.0842108726501465,25,394.0,0.054046639231824414
GATA1,ANKRD49,ANKRD49,ENSG00000168876,7.08382511138916,25,243.0,0.03333333333333333
GFI1B,NHP2,NHP2,ENSG00000145912,7.083368301391602,30,600.0,0.0823045267489712
GFI1B,PSMA7,PSMA7,ENSG00000101182,7.082761764526367,25,601.0,0.08244170096021948
NFE2,AAK1,AAK1,ENSG00000115977,7.082121849060059,30,395.0,0.0541838134430727
KLF1,TMED2,TMED2,ENSG00000086598,7.080544948577881,25,347.0,0.04759945130315501
TAL1,FNTA,FNTA,ENSG00000168522,7.078221321105957,27,284.0,0.03895747599451303
GATA1,JUN,JUN,ENSG00000177606,7.077554225921631,27,244.0,0.03347050754458162
NFE2,ERC1,ERC1,ENSG00000082805,7.077199459075928,25,396.0,0.05432098765432099
NFE2,CCPG1,CCPG1,ENSG00000260916,7.077131748199463,27,397.0,0.054458161865569274
NFE2,ST3GAL2,ST3GAL2,ENSG00000157350,7.077127933502197,26,398.0,0.05459533607681756
GFI1B,NUP43,NUP43,ENSG00000120253,7.076808929443359,29,602.0,0.08257887517146777
GATA1,FAM3A,FAM3A,ENSG00000071889,7.076054096221924,25,245.0,0.033607681755829906
NFE2,RNF31,RNF31,ENSG00000092098,7.075830459594727,26,399.0,0.05473251028806585
GFI1B,CFLAR-AS1,CFLAR-AS1,ENSG00000226312,7.075494289398193,26,603.0,0.08271604938271605
GFI1B,SGTA,SGTA,ENSG00000104969,7.072805404663086,30,604.0,0.08285322359396434
KLF1,SF3A2,SF3A2,ENSG00000104897,7.0723395347595215,25,348.0,0.047736625514403296
GATA1,CCNG2,CCNG2,ENSG00000138764,7.070797920227051,26,246.0,0.03374485596707819
GATA1,SPG7,SPG7,ENSG00000197912,7.070649147033691,25,247.0,0.03388203017832647
NFE2,TFRC,TFRC,ENSG00000072274,7.070030689239502,29,400.0,0.05486968449931413
NFE2,FRY,FRY,ENSG00000073910,7.06912088394165,25,401.0,0.05500685871056241
NFE2,ACBD6,ACBD6,ENSG00000230124,7.068536758422852,31,402.0,0.0551440329218107
NFE2,ANKIB1,ANKIB1,ENSG00000001629,7.068361759185791,34,403.0,0.055281207133058986
GATA1,RNF40,RNF40,ENSG00000103549,7.065158843994141,28,248.0,0.03401920438957476
GATA1,ZNF264,ZNF264,ENSG00000083844,7.064026832580566,25,249.0,0.034156378600823045
NFE2,PHOSPHO1,PHOSPHO1,ENSG00000173868,7.064006805419922,28,404.0,0.05541838134430727
GFI1B,USP25,USP25,ENSG00000155313,7.063014030456543,25,605.0,0.08299039780521263
NFE2,ZMIZ1,ZMIZ1,ENSG00000108175,7.061972618103027,29,405.0,0.05555555555555555
GATA1,DNAJC5,DNAJC5,ENSG00000101152,7.061879634857178,25,250.0,0.03429355281207133
GFI1B,NUP210,NUP210,ENSG00000132182,7.06121826171875,27,606.0,0.0831275720164609
GFI1B,HCFC1R1,HCFC1R1,ENSG00000103145,7.0608391761779785,27,607.0,0.08326474622770919
NFE2,TSTD3,TSTD3,ENSG00000279170,7.059903144836426,26,406.0,0.05569272976680384
NFE2,TRIM15,TRIM15,ENSG00000204610,7.058963775634766,27,407.0,0.055829903978052126
GATA1,ACADS,ACADS,ENSG00000122971,7.058803081512451,25,251.0,0.03443072702331962
TAL1,TECPR2,TECPR2,ENSG00000196663,7.05809211730957,27,285.0,0.03909465020576132
NFE2,PICALM,PICALM,ENSG00000073921,7.057185649871826,27,408.0,0.05596707818930041
GFI1B,ZNF557,ZNF557,ENSG00000130544,7.055965423583984,25,608.0,0.08340192043895747
KLF1,AASDH,AASDH,ENSG00000157426,7.055599689483643,27,349.0,0.047873799725651575
TAL1,CDKN1A,CDKN1A,ENSG00000124762,7.053290843963623,25,286.0,0.0392318244170096
GFI1B,TBC1D5,TBC1D5,ENSG00000131374,7.053048133850098,27,609.0,0.08353909465020576
GFI1B,ZRANB2,ZRANB2,ENSG00000132485,7.052460193634033,25,610.0,0.08367626886145405
NFE2,ACKR1,ACKR1,ENSG00000213088,7.0519490242004395,27,409.0,0.0561042524005487
GFI1B,PUDP,PUDP,ENSG00000130021,7.051563262939453,27,611.0,0.08381344307270233
GFI1B,SYPL1,SYPL1,ENSG00000008282,7.051441669464111,25,612.0,0.08395061728395062
GFI1B,FAM24B,FAM24B,ENSG00000213185,7.049689769744873,25,613.0,0.0840877914951989
GFI1B,DAZAP1,DAZAP1,ENSG00000071626,7.048792839050293,26,614.0,0.08422496570644719
TAL1,FAM193B,FAM193B,ENSG00000146067,7.048513412475586,27,287.0,0.039368998628257885
GFI1B,CEBPZ,CEBPZ,ENSG00000115816,7.04811954498291,27,615.0,0.08436213991769548
NFE2,RNF114,RNF114,ENSG00000124226,7.045953273773193,25,410.0,0.056241426611796985
KLF1,ZNF621,ZNF621,ENSG00000172888,7.044477939605713,29,350.0,0.04801097393689986
NFE2,RRAGB,RRAGB,ENSG00000083750,7.042754173278809,27,411.0,0.056378600823045265
GFI1B,RPL12,RPL12,ENSG00000197958,7.0408406257629395,27,616.0,0.08449931412894376
GFI1B,RPS6KA3,RPS6KA3,ENSG00000177189,7.040553569793701,28,617.0,0.08463648834019204
KLF1,CHMP1B,CHMP1B,ENSG00000255112,7.039958477020264,26,351.0,0.04814814814814815
NFE2,AC069410.1,AC069410.1,ENSG00000285557,7.039834022521973,27,412.0,0.05651577503429355
GATA1,ZDHHC3,ZDHHC3,ENSG00000163812,7.039723873138428,25,252.0,0.0345679012345679
GATA1,BTG1,BTG1,ENSG00000133639,7.0396857261657715,25,253.0,0.034705075445816184
GFI1B,HIST1H3C,HIST1H3C,ENSG00000287080,7.039344310760498,25,618.0,0.08477366255144032
KLF1,PAIP2B,PAIP2B,ENSG00000124374,7.039216041564941,28,352.0,0.048285322359396435
TAL1,VPS37B,VPS37B,ENSG00000139722,7.038200855255127,25,288.0,0.03950617283950617
GFI1B,GPATCH11,GPATCH11,ENSG00000152133,7.038155555725098,25,619.0,0.08491083676268861
GATA1,SEC11C,SEC11C,ENSG00000166562,7.03809118270874,31,254.0,0.03484224965706447
GFI1B,SKIL,SKIL,ENSG00000136603,7.03769588470459,28,620.0,0.0850480109739369
KLF1,WDR18,WDR18,ENSG00000065268,7.037253379821777,28,353.0,0.04842249657064472
GFI1B,FMNL3,FMNL3,ENSG00000161791,7.034220218658447,25,621.0,0.08518518518518518
TAL1,LIG3,LIG3,ENSG00000005156,7.033535957336426,30,289.0,0.03964334705075446
NFE2,SNX19,SNX19,ENSG00000120451,7.033417224884033,25,413.0,0.05665294924554184
GFI1B,ALG5,ALG5,ENSG00000120697,7.033140659332275,31,622.0,0.08532235939643347
GFI1B,SUPT5H,SUPT5H,ENSG00000196235,7.033057689666748,30,623.0,0.08545953360768176
KLF1,AP000692.2,AP000692.2,ENSG00000273199,7.032454013824463,34,354.0,0.048559670781893
KLF1,NIPAL3,NIPAL3,ENSG00000001461,7.032008647918701,27,355.0,0.04869684499314129
KLF1,RPL36AL,RPL36AL,ENSG00000165502,7.029911041259766,26,356.0,0.048834019204389574
GFI1B,ILF2,ILF2,ENSG00000143621,7.029894828796387,30,624.0,0.08559670781893004
NFE2,AIFM1,AIFM1,ENSG00000156709,7.029295444488525,25,414.0,0.056790123456790124
KLF1,HIST3H2A,HIST3H2A,ENSG00000181218,7.028586387634277,25,357.0,0.04897119341563786
GATA1,APOC1,APOC1,ENSG00000130208,7.028555870056152,27,255.0,0.03497942386831276
GATA1,YIPF5,YIPF5,ENSG00000145817,7.0285162925720215,37,256.0,0.035116598079561044
NFE2,AL049779.4,AL049779.4,ENSG00000286861,7.0274882316589355,25,415.0,0.05692729766803841
GFI1B,TLK1,TLK1,ENSG00000198586,7.0262932777404785,26,625.0,0.08573388203017833
GATA1,DNAJB2,DNAJB2,ENSG00000135924,7.026249408721924,27,257.0,0.03525377229080933
NFE2,TADA3,TADA3,ENSG00000171148,7.0250420570373535,27,416.0,0.0570644718792867
GATA1,UBE2L6,UBE2L6,ENSG00000156587,7.024610996246338,26,258.0,0.03539094650205761
TAL1,XPNPEP1,XPNPEP1,ENSG00000108039,7.024278163909912,25,290.0,0.039780521262002745
TAL1,ANAPC1,ANAPC1,ENSG00000153107,7.023833274841309,29,291.0,0.03991769547325103
GFI1B,HBA1,HBA1,ENSG00000206172,7.023195266723633,25,626.0,0.08587105624142662
NFE2,AP000787.1,AP000787.1,ENSG00000245552,7.023115634918213,25,417.0,0.05720164609053498
TAL1,SUDS3,SUDS3,ENSG00000111707,7.022581100463867,31,292.0,0.04005486968449931
GATA1,CEBPB,CEBPB,ENSG00000172216,7.022245407104492,27,259.0,0.0355281207133059
KLF1,GPR137,GPR137,ENSG00000173264,7.020831108093262,27,358.0,0.04910836762688615
TAL1,SLC25A37,SLC25A37,ENSG00000147454,7.019753932952881,31,293.0,0.0401920438957476
NFE2,C1GALT1,C1GALT1,ENSG00000106392,7.019644737243652,29,418.0,0.057338820301783264
NFE2,FAM207A,FAM207A,ENSG00000160256,7.019582271575928,25,419.0,0.05747599451303155
NFE2,SLC35E2B,SLC35E2B,ENSG00000189339,7.0195770263671875,25,420.0,0.05761316872427984
GFI1B,TFAM,TFAM,ENSG00000108064,7.0193610191345215,30,627.0,0.0860082304526749
GATA1,MYH11,MYH11,ENSG00000133392,7.019259452819824,27,260.0,0.03566529492455418
GFI1B,KLHL7,KLHL7,ENSG00000122550,7.018925189971924,25,628.0,0.08614540466392319
GFI1B,SHCBP1,SHCBP1,ENSG00000171241,7.018919944763184,25,629.0,0.08628257887517146
TAL1,EIF3I,EIF3I,ENSG00000084623,7.018784999847412,29,294.0,0.040329218106995884
GFI1B,ELOC,ELOC,ENSG00000154582,7.018139839172363,25,630.0,0.08641975308641975
GFI1B,LIN9,LIN9,ENSG00000183814,7.017779350280762,27,631.0,0.08655692729766803
GATA1,NDUFA13,NDUFA13,ENSG00000186010,7.016178607940674,26,261.0,0.03580246913580247
TAL1,LIN52,LIN52,ENSG00000205659,7.014585971832275,27,295.0,0.04046639231824417
GFI1B,KIF18A,KIF18A,ENSG00000121621,7.014296531677246,26,632.0,0.08669410150891632
GFI1B,BABAM2,BABAM2,ENSG00000158019,7.013443470001221,27,633.0,0.08683127572016461
GFI1B,THAP5,THAP5,ENSG00000177683,7.012590408325195,29,634.0,0.0869684499314129
TAL1,YTHDC1,YTHDC1,ENSG00000083896,7.011726379394531,25,296.0,0.04060356652949246
GFI1B,PDS5A,PDS5A,ENSG00000121892,7.01080322265625,25,635.0,0.08710562414266118
GFI1B,ABHD18,ABHD18,ENSG00000164074,7.010618686676025,25,636.0,0.08724279835390947
NFE2,ARG2,ARG2,ENSG00000081181,7.009212017059326,32,421.0,0.05775034293552812
NFE2,AP3S1,AP3S1,ENSG00000177879,7.008095741271973,25,422.0,0.0578875171467764
NFE2,ASB1,ASB1,ENSG00000065802,7.007514953613281,28,423.0,0.05802469135802469
GATA1,UBC,UBC,ENSG00000150991,7.00706672668457,27,262.0,0.035939643347050756
TAL1,SENP2,SENP2,ENSG00000163904,7.007021903991699,25,297.0,0.040740740740740744
GFI1B,PTK2,PTK2,ENSG00000169398,7.006901264190674,25,637.0,0.08737997256515775
TAL1,LYPLAL1,LYPLAL1,ENSG00000143353,7.00607967376709,31,298.0,0.040877914951989024
NFE2,CUL4A,CUL4A,ENSG00000139842,7.005277156829834,26,424.0,0.058161865569272976
KLF1,AL035658.1,AL035658.1,ENSG00000232754,7.00322151184082,25,359.0,0.049245541838134434
GFI1B,HOOK3,HOOK3,ENSG00000168172,7.001967430114746,26,638.0,0.08751714677640604
KLF1,ASH1L,ASH1L,ENSG00000116539,7.001582145690918,28,360.0,0.04938271604938271
TAL1,SLC25A53,SLC25A53,ENSG00000269743,7.001011371612549,26,299.0,0.04101508916323731
KLF1,SF3B1,SF3B1,ENSG00000115524,7.000903606414795,29,361.0,0.049519890260631
TAL1,AL354733.3,AL354733.3,ENSG00000235298,6.998869895935059,29,300.0,0.0411522633744856
KLF1,LINC00513,LINC00513,ENSG00000233559,6.99843168258667,26,362.0,0.049657064471879286
GATA1,IMPA1,IMPA1,ENSG00000133731,6.998383522033691,29,263.0,0.03607681755829904
GFI1B,RNF38,RNF38,ENSG00000137075,6.99680757522583,28,639.0,0.08765432098765433
KLF1,ANKZF1,ANKZF1,ENSG00000163516,6.996670246124268,25,363.0,0.04979423868312757
GFI1B,FBXL17,FBXL17,ENSG00000145743,6.995973110198975,33,640.0,0.0877914951989026
GATA1,BET1L,BET1L,ENSG00000177951,6.995790958404541,26,264.0,0.03621399176954732
NFE2,ESR2,ESR2,ENSG00000140009,6.995739459991455,25,425.0,0.05829903978052126
GATA1,MAP1LC3A,MAP1LC3A,ENSG00000101460,6.995689868927002,28,265.0,0.03635116598079561
TAL1,ZNF451,ZNF451,ENSG00000112200,6.995267391204834,27,301.0,0.04128943758573388
GFI1B,CENPQ,CENPQ,ENSG00000031691,6.993619918823242,27,641.0,0.08792866941015089
GATA1,NAA16,NAA16,ENSG00000172766,6.992584228515625,26,266.0,0.036488340192043896
NFE2,ACTB,ACTB,ENSG00000075624,6.991872787475586,28,426.0,0.05843621399176955
GFI1B,CDK5RAP1,CDK5RAP1,ENSG00000101391,6.991654872894287,27,642.0,0.08806584362139917
KLF1,MKNK1,MKNK1,ENSG00000079277,6.991221904754639,25,364.0,0.04993141289437586
GFI1B,C2CD5,C2CD5,ENSG00000111731,6.991062164306641,26,643.0,0.08820301783264746
KLF1,TTPAL,TTPAL,ENSG00000124120,6.990850925445557,30,365.0,0.050068587105624146
NFE2,ZNHIT2,ZNHIT2,ENSG00000174276,6.990736961364746,29,427.0,0.058573388203017836
NFE2,AL139220.2,AL139220.2,ENSG00000230615,6.990550994873047,25,428.0,0.058710562414266115
GFI1B,NPAT,NPAT,ENSG00000149308,6.990126609802246,25,644.0,0.08834019204389575
TAL1,MACO1,MACO1,ENSG00000204178,6.989680767059326,28,302.0,0.04142661179698217
NFE2,EEF1G,EEF1G,ENSG00000254772,6.986258506774902,32,429.0,0.0588477366255144
GFI1B,SCO1,SCO1,ENSG00000133028,6.986198902130127,29,645.0,0.08847736625514403
TAL1,PSMD3,PSMD3,ENSG00000108344,6.9858198165893555,26,303.0,0.04156378600823045
GATA1,RBM48,RBM48,ENSG00000127993,6.984912872314453,30,267.0,0.03662551440329218
GFI1B,EEF1G,EEF1G,ENSG00000254772,6.984397888183594,32,646.0,0.08861454046639232
GFI1B,GPN3,GPN3,ENSG00000111231,6.98354434967041,25,647.0,0.0887517146776406
GATA1,GOLGA1,GOLGA1,ENSG00000136935,6.983107089996338,33,268.0,0.03676268861454047
NFE2,JAK1,JAK1,ENSG00000162434,6.982470512390137,26,430.0,0.05898491083676269
GFI1B,KNTC1,KNTC1,ENSG00000184445,6.982143878936768,26,648.0,0.08888888888888889
GFI1B,EIF3K,EIF3K,ENSG00000178982,6.982000827789307,29,649.0,0.08902606310013718
GFI1B,CCND2,CCND2,ENSG00000118971,6.981510162353516,26,650.0,0.08916323731138547
NFE2,GIGYF2,GIGYF2,ENSG00000204120,6.981173515319824,28,431.0,0.059122085048010975
TAL1,MFSD11,MFSD11,ENSG00000092931,6.981096267700195,27,304.0,0.041700960219478736
TAL1,NAPG,NAPG,ENSG00000134265,6.980688095092773,25,305.0,0.04183813443072702
GFI1B,MSH5,MSH5,ENSG00000204410,6.980623722076416,25,651.0,0.08930041152263374
KLF1,PRR14,PRR14,ENSG00000156858,6.98055362701416,28,366.0,0.050205761316872426
NFE2,MPHOSPH10,MPHOSPH10,ENSG00000124383,6.980547904968262,30,432.0,0.05925925925925926
NFE2,IRF9,IRF9,ENSG00000213928,6.979867458343506,28,433.0,0.05939643347050754
GFI1B,SMC1A,SMC1A,ENSG00000072501,6.979686260223389,25,652.0,0.08943758573388202
GFI1B,PAXBP1,PAXBP1,ENSG00000159086,6.979531288146973,25,653.0,0.08957475994513031
GATA1,TIMM10B,TIMM10B,ENSG00000132286,6.9782490730285645,31,269.0,0.03689986282578875
GATA1,NECAP1,NECAP1,ENSG00000089818,6.9782490730285645,25,270.0,0.037037037037037035
KLF1,TMPRSS11F,TMPRSS11F,ENSG00000198092,6.977899551391602,25,367.0,0.05034293552812071
NFE2,STARD3,STARD3,ENSG00000131748,6.976127624511719,27,434.0,0.05953360768175583
KLF1,EAF1,EAF1,ENSG00000144597,6.974852085113525,25,368.0,0.050480109739369
GATA1,CCDC150,CCDC150,ENSG00000144395,6.974625587463379,27,271.0,0.03717421124828532
KLF1,HS1BP3,HS1BP3,ENSG00000118960,6.974527359008789,29,369.0,0.050617283950617285
GFI1B,RNF144A,RNF144A,ENSG00000151692,6.973654747009277,26,654.0,0.0897119341563786
NFE2,ZNF346,ZNF346,ENSG00000113761,6.973437309265137,25,435.0,0.059670781893004114
NFE2,SOD1,SOD1,ENSG00000142168,6.972962379455566,26,436.0,0.0598079561042524
GATA1,ACIN1,ACIN1,ENSG00000100813,6.972591400146484,26,272.0,0.03731138545953361
GFI1B,ELOVL1,ELOVL1,ENSG00000066322,6.972424507141113,25,655.0,0.08984910836762688
KLF1,SCARF1,SCARF1,ENSG00000074660,6.972317695617676,25,370.0,0.05075445816186557
GFI1B,ZNF480,ZNF480,ENSG00000198464,6.971310138702393,25,656.0,0.08998628257887517
GFI1B,FBXO45,FBXO45,ENSG00000174013,6.971267223358154,25,657.0,0.09012345679012346
NFE2,PHC3,PHC3,ENSG00000173889,6.969973564147949,30,437.0,0.05994513031550069
NFE2,COX14,COX14,ENSG00000178449,6.968756675720215,26,438.0,0.060082304526748974
GFI1B,DERA,DERA,ENSG00000023697,6.968547821044922,27,658.0,0.09026063100137174
GATA1,SEMA7A,SEMA7A,ENSG00000138623,6.968398571014404,25,273.0,0.037448559670781895
GFI1B,LARP7,LARP7,ENSG00000174720,6.967281341552734,25,659.0,0.09039780521262003
GFI1B,MRPL51,MRPL51,ENSG00000111639,6.967223644256592,28,660.0,0.09053497942386832
GFI1B,CDT1,CDT1,ENSG00000167513,6.966875076293945,25,661.0,0.0906721536351166
GFI1B,RPS6,RPS6,ENSG00000137154,6.964462757110596,25,662.0,0.09080932784636489
TAL1,TEX2,TEX2,ENSG00000136478,6.962795734405518,25,306.0,0.04197530864197531
KLF1,SLC14A1,SLC14A1,ENSG00000141469,6.962515354156494,29,371.0,0.05089163237311385
NFE2,PDE4D,PDE4D,ENSG00000113448,6.9624857902526855,25,439.0,0.060219478737997253
GATA1,ZER1,ZER1,ENSG00000160445,6.961696624755859,26,274.0,0.03758573388203018
GFI1B,COX4I1,COX4I1,ENSG00000131143,6.961126327514648,30,663.0,0.09094650205761316
GFI1B,ATP5PO,ATP5PO,ENSG00000241837,6.960965156555176,30,664.0,0.09108367626886145
NFE2,ERG28,ERG28,ENSG00000133935,6.959510803222656,27,440.0,0.06035665294924554
TAL1,NCOA1,NCOA1,ENSG00000084676,6.95938777923584,25,307.0,0.042112482853223596
GFI1B,SCMH1,SCMH1,ENSG00000010803,6.958425998687744,26,665.0,0.09122085048010974
KLF1,HTT,HTT,ENSG00000197386,6.957055568695068,26,372.0,0.05102880658436214
GFI1B,TLE5,TLE5,ENSG00000104964,6.957043170928955,25,666.0,0.09135802469135802
NFE2,PSME1,PSME1,ENSG00000092010,6.956681728363037,30,441.0,0.06049382716049383
NFE2,TAPBP,TAPBP,ENSG00000231925,6.955440044403076,25,442.0,0.06063100137174211
GFI1B,IMMP1L,IMMP1L,ENSG00000148950,6.952611446380615,27,667.0,0.09149519890260631
GFI1B,AZI2,AZI2,ENSG00000163512,6.9491705894470215,25,668.0,0.0916323731138546
TAL1,ASNSD1,ASNSD1,ENSG00000138381,6.947373390197754,25,308.0,0.04224965706447188
KLF1,PES1,PES1,ENSG00000100029,6.946723937988281,27,373.0,0.051165980795610425
TAL1,KLHL21,KLHL21,ENSG00000162413,6.945180416107178,27,309.0,0.04238683127572016
GATA1,KLHL2,KLHL2,ENSG00000109466,6.945004940032959,26,275.0,0.03772290809327846
GATA1,CREBRF,CREBRF,ENSG00000164463,6.944103240966797,25,276.0,0.03786008230452675
TAL1,RTL8A,RTL8A,ENSG00000203950,6.942376613616943,25,310.0,0.04252400548696845
GFI1B,EEF1B2,EEF1B2,ENSG00000114942,6.9422454833984375,31,669.0,0.09176954732510288
GFI1B,POM121,POM121,ENSG00000196313,6.9409098625183105,25,670.0,0.09190672153635117
KLF1,GOLGA5,GOLGA5,ENSG00000066455,6.939720153808594,25,374.0,0.05130315500685871
NFE2,SLFN14,SLFN14,ENSG00000236320,6.939379692077637,26,443.0,0.0607681755829904
