TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
TAL1,ARRDC3,ARRDC3,ENSG00000113369,7.452464580535889,25,221.0,0.030315500685871057
KLF1,CRNKL1,CRNKL1,ENSG00000101343,7.452095985412598,25,259.0,0.0355281207133059
TAL1,SIRT1,SIRT1,ENSG00000096717,7.4480156898498535,25,222.0,0.030452674897119343
KLF1,RIC8A,RIC8A,ENSG00000177963,7.447642803192139,25,260.0,0.03566529492455418
KLF1,ATG12,ATG12,ENSG00000145782,7.447630882263184,29,261.0,0.03580246913580247
KLF1,RNF19A,RNF19A,ENSG00000034677,7.4459452629089355,25,262.0,0.035939643347050756
NFE2,STK16,STK16,ENSG00000115661,7.445749282836914,25,297.0,0.040740740740740744
NFE2,C12orf49,C12orf49,ENSG00000111412,7.445725917816162,25,298.0,0.040877914951989024
NFE2,DIP2A,DIP2A,ENSG00000160305,7.445590496063232,27,299.0,0.04101508916323731
KLF1,RBM23,RBM23,ENSG00000100461,7.443780422210693,27,263.0,0.03607681755829904
TAL1,ABCE1,ABCE1,ENSG00000164163,7.441939353942871,29,223.0,0.030589849108367626
NFE2,AL606489.1,AL606489.1,ENSG00000226330,7.4416890144348145,26,300.0,0.0411522633744856
NFE2,ASPH,ASPH,ENSG00000198363,7.439325332641602,27,301.0,0.04128943758573388
GATA1,SECISBP2L,SECISBP2L,ENSG00000138593,7.438812255859375,26,188.0,0.025788751714677642
NFE2,NCBP2AS2,NCBP2AS2,ENSG00000270170,7.438746452331543,26,302.0,0.04142661179698217
GATA1,MOGS,MOGS,ENSG00000115275,7.43698263168335,38,189.0,0.025925925925925925
TAL1,EXOC2,EXOC2,ENSG00000112685,7.436289310455322,26,224.0,0.030727023319615913
GATA1,CYP51A1,CYP51A1,ENSG00000001630,7.435781955718994,25,190.0,0.02606310013717421
GATA1,ATP1B3,ATP1B3,ENSG00000069849,7.433998107910156,28,191.0,0.0262002743484225
KLF1,NUP35,NUP35,ENSG00000163002,7.433897495269775,31,264.0,0.03621399176954732
NFE2,SOD2,SOD2,ENSG00000112096,7.431380748748779,27,303.0,0.04156378600823045
KLF1,EML4,EML4,ENSG00000143924,7.4311370849609375,27,265.0,0.03635116598079561
TAL1,HNRNPH2,HNRNPH2,ENSG00000126945,7.428596019744873,30,225.0,0.030864197530864196
NFE2,NUTM2A-AS1,NUTM2A-AS1,ENSG00000223482,7.4280242919921875,28,304.0,0.041700960219478736
GATA1,PARP9,PARP9,ENSG00000138496,7.422638893127441,26,192.0,0.02633744855967078
KLF1,YPEL5,YPEL5,ENSG00000119801,7.422006130218506,28,266.0,0.036488340192043896
GATA1,ITSN1,ITSN1,ENSG00000205726,7.421157360076904,26,193.0,0.026474622770919068
NFE2,COMT,COMT,ENSG00000093010,7.420616626739502,28,305.0,0.04183813443072702
KLF1,AC109460.2,AC109460.2,ENSG00000260853,7.420442581176758,30,267.0,0.03662551440329218
KLF1,RAD51-AS1,RAD51-AS1,ENSG00000245849,7.419482231140137,25,268.0,0.03676268861454047
GATA1,HMBS,HMBS,ENSG00000256269,7.418157577514648,26,194.0,0.02661179698216735
NFE2,CCRL2,CCRL2,ENSG00000121797,7.417055130004883,26,306.0,0.04197530864197531
TAL1,AL049779.4,AL049779.4,ENSG00000286861,7.412693023681641,25,226.0,0.031001371742112482
GATA1,HERPUD2,HERPUD2,ENSG00000122557,7.411403179168701,29,195.0,0.026748971193415638
NFE2,C1orf109,C1orf109,ENSG00000116922,7.41129207611084,28,307.0,0.042112482853223596
TAL1,TPRG1L,TPRG1L,ENSG00000158109,7.410226821899414,25,227.0,0.03113854595336077
KLF1,USP20,USP20,ENSG00000136878,7.410120964050293,29,269.0,0.03689986282578875
NFE2,HMOX1,HMOX1,ENSG00000100292,7.409639358520508,27,308.0,0.04224965706447188
NFE2,SEC24D,SEC24D,ENSG00000150961,7.409425258636475,25,309.0,0.04238683127572016
TAL1,EPB41,EPB41,ENSG00000159023,7.408650875091553,32,228.0,0.031275720164609055
TAL1,KIAA0232,KIAA0232,ENSG00000170871,7.406933784484863,27,229.0,0.03141289437585734
TAL1,MR1,MR1,ENSG00000153029,7.405357360839844,29,230.0,0.03155006858710562
KLF1,TIMM8B,TIMM8B,ENSG00000150779,7.404621124267578,28,270.0,0.037037037037037035
KLF1,CYTH3,CYTH3,ENSG00000008256,7.403598785400391,28,271.0,0.03717421124828532
KLF1,AP4B1,AP4B1,ENSG00000134262,7.394941329956055,25,272.0,0.03731138545953361
TAL1,VMP1,VMP1,ENSG00000062716,7.394741058349609,29,231.0,0.03168724279835391
GATA1,TMEM41B,TMEM41B,ENSG00000166471,7.3921217918396,27,196.0,0.026886145404663924
GATA1,APEX2,APEX2,ENSG00000169188,7.388274669647217,25,197.0,0.027023319615912207
GATA1,CUTC,CUTC,ENSG00000119929,7.387945175170898,25,198.0,0.027160493827160494
NFE2,NAA60,NAA60,ENSG00000122390,7.386761665344238,25,310.0,0.04252400548696845
NFE2,PNPLA6,PNPLA6,ENSG00000032444,7.3864569664001465,25,311.0,0.042661179698216735
KLF1,VPS4A,VPS4A,ENSG00000132612,7.385638236999512,25,273.0,0.037448559670781895
TAL1,ERCC6,ERCC6,ENSG00000225830,7.384609222412109,30,232.0,0.031824417009602195
TAL1,MAP3K2,MAP3K2,ENSG00000169967,7.383462905883789,25,233.0,0.03196159122085048
KLF1,DOT1L,DOT1L,ENSG00000104885,7.381011009216309,30,274.0,0.03758573388203018
TAL1,MXI1,MXI1,ENSG00000119950,7.380256652832031,27,234.0,0.03209876543209877
GATA1,C20orf27,C20orf27,ENSG00000101220,7.3733344078063965,27,199.0,0.02729766803840878
KLF1,FAM126B,FAM126B,ENSG00000155744,7.372412204742432,28,275.0,0.03772290809327846
NFE2,NHLRC4,NHLRC4,ENSG00000257108,7.369651794433594,28,312.0,0.04279835390946502
NFE2,MT2A,MT2A,ENSG00000125148,7.368122577667236,28,313.0,0.04293552812071331
NFE2,DDX41,DDX41,ENSG00000183258,7.366574287414551,25,314.0,0.043072702331961595
KLF1,ZMYM2,ZMYM2,ENSG00000121741,7.365634918212891,29,276.0,0.03786008230452675
TAL1,TFPT,TFPT,ENSG00000105619,7.3646721839904785,27,235.0,0.03223593964334705
KLF1,HIST1H2AC,HIST1H2AC,ENSG00000180573,7.364275932312012,30,277.0,0.037997256515775034
NFE2,SYNGR2,SYNGR2,ENSG00000108639,7.363809585571289,26,315.0,0.043209876543209874
NFE2,SLC4A1,SLC4A1,ENSG00000004939,7.363543510437012,25,316.0,0.04334705075445816
TAL1,SAMD4B,SAMD4B,ENSG00000179134,7.362404823303223,27,236.0,0.032373113854595334
KLF1,GPANK1,GPANK1,ENSG00000204438,7.362133979797363,30,278.0,0.03813443072702332
NFE2,UBE2D3,UBE2D3,ENSG00000109332,7.359737396240234,26,317.0,0.04348422496570645
NFE2,HMGCL,HMGCL,ENSG00000117305,7.3576836585998535,26,318.0,0.043621399176954734
TAL1,FBXO25,FBXO25,ENSG00000147364,7.356663227081299,25,237.0,0.03251028806584362
KLF1,BMERB1,BMERB1,ENSG00000166780,7.35427188873291,28,279.0,0.03827160493827161
KLF1,ITPRIP,ITPRIP,ENSG00000148841,7.353747844696045,26,280.0,0.038408779149519894
NFE2,FAS,FAS,ENSG00000026103,7.353641033172607,25,319.0,0.04375857338820302
KLF1,HBD,HBD,ENSG00000223609,7.351595401763916,29,281.0,0.03854595336076817
TAL1,ZNF330,ZNF330,ENSG00000109445,7.347358226776123,26,238.0,0.03264746227709191
NFE2,EPSTI1,EPSTI1,ENSG00000133106,7.345225811004639,27,320.0,0.0438957475994513
KLF1,UBA1,UBA1,ENSG00000130985,7.344324111938477,27,282.0,0.03868312757201646
KLF1,PKN2-AS1,PKN2-AS1,ENSG00000237505,7.343244552612305,27,283.0,0.038820301783264746
NFE2,FAM160A2,FAM160A2,ENSG00000051009,7.342825889587402,29,321.0,0.044032921810699586
GATA1,PRKAR1A,PRKAR1A,ENSG00000108946,7.341954231262207,27,200.0,0.027434842249657063
GATA1,PCSK6,PCSK6,ENSG00000140479,7.341080665588379,28,201.0,0.02757201646090535
NFE2,TRIP12,TRIP12,ENSG00000153827,7.339207649230957,26,322.0,0.04417009602194787
TAL1,PRMT2,PRMT2,ENSG00000160310,7.338156700134277,27,239.0,0.032784636488340194
NFE2,SNX15,SNX15,ENSG00000110025,7.337703704833984,26,323.0,0.04430727023319616
KLF1,BIRC2,BIRC2,ENSG00000110330,7.337302207946777,28,284.0,0.03895747599451303
GATA1,PPP1R21,PPP1R21,ENSG00000162869,7.334129810333252,29,202.0,0.027709190672153636
GATA1,ARIH1,ARIH1,ENSG00000166233,7.331319808959961,26,203.0,0.02784636488340192
TAL1,FNTB,FNTB,ENSG00000257365,7.330645561218262,26,240.0,0.03292181069958848
GATA1,ETFRF1,ETFRF1,ENSG00000205707,7.329793930053711,25,204.0,0.027983539094650206
KLF1,SLC35E2B,SLC35E2B,ENSG00000189339,7.327836513519287,25,285.0,0.03909465020576132
NFE2,AC003102.1,AC003102.1,ENSG00000260793,7.327600002288818,25,324.0,0.044444444444444446
NFE2,PSMD4,PSMD4,ENSG00000159352,7.327237129211426,27,325.0,0.04458161865569273
TAL1,ASH1L,ASH1L,ENSG00000116539,7.325825214385986,28,241.0,0.03305898491083676
NFE2,Z83843.1,Z83843.1,ENSG00000271533,7.32371187210083,28,326.0,0.04471879286694101
TAL1,MAD2L2,MAD2L2,ENSG00000116670,7.323580741882324,27,242.0,0.033196159122085046
NFE2,CCR5AS,CCR5AS,ENSG00000223552,7.3211350440979,27,327.0,0.0448559670781893
NFE2,TSPO2,TSPO2,ENSG00000112212,7.320174694061279,28,328.0,0.044993141289437585
KLF1,ATE1,ATE1,ENSG00000107669,7.316893100738525,28,286.0,0.0392318244170096
NFE2,AC092802.1,AC092802.1,ENSG00000226026,7.316211223602295,27,329.0,0.04513031550068587
KLF1,PHF11,PHF11,ENSG00000136147,7.313600540161133,25,287.0,0.039368998628257885
TAL1,ABITRAM,ABITRAM,ENSG00000119328,7.312510967254639,26,243.0,0.03333333333333333
TAL1,FBXO33,FBXO33,ENSG00000165355,7.311922073364258,29,244.0,0.03347050754458162
NFE2,SNX8,SNX8,ENSG00000106266,7.309366226196289,26,330.0,0.04526748971193416
NFE2,LINC01004,LINC01004,ENSG00000228393,7.308496952056885,25,331.0,0.045404663923182445
KLF1,GLUL,GLUL,ENSG00000135821,7.308009624481201,28,288.0,0.03950617283950617
KLF1,SEC16A,SEC16A,ENSG00000148396,7.305466651916504,25,289.0,0.03964334705075446
GATA1,HEXA,HEXA,ENSG00000213614,7.304251194000244,25,205.0,0.028120713305898493
GATA1,EMC8,EMC8,ENSG00000131148,7.301999568939209,30,206.0,0.028257887517146776
TAL1,C12orf4,C12orf4,ENSG00000047621,7.301948070526123,27,245.0,0.033607681755829906
TAL1,FHDC1,FHDC1,ENSG00000137460,7.300439834594727,25,246.0,0.03374485596707819
NFE2,MAPK1,MAPK1,ENSG00000100030,7.299039840698242,26,332.0,0.045541838134430725
GATA1,EXOC7,EXOC7,ENSG00000182473,7.298648834228516,25,207.0,0.028395061728395062
NFE2,UTP3,UTP3,ENSG00000132467,7.297473907470703,27,333.0,0.04567901234567901
NFE2,OXNAD1,OXNAD1,ENSG00000154814,7.293646812438965,25,334.0,0.0458161865569273
NFE2,MBD5,MBD5,ENSG00000204406,7.29298734664917,28,335.0,0.045953360768175584
TAL1,SYF2,SYF2,ENSG00000117614,7.292850017547607,25,247.0,0.03388203017832647
KLF1,CLCN5,CLCN5,ENSG00000171365,7.291850566864014,26,290.0,0.039780521262002745
NFE2,POLR2F,POLR2F,ENSG00000100142,7.291496753692627,31,336.0,0.04609053497942387
TAL1,MFSD8,MFSD8,ENSG00000164073,7.286832809448242,28,248.0,0.03401920438957476
KLF1,AC026704.1,AC026704.1,ENSG00000251307,7.286784648895264,25,291.0,0.03991769547325103
KLF1,ANKRD18B,ANKRD18B,ENSG00000230453,7.283788681030273,33,292.0,0.04005486968449931
TAL1,PPIB,PPIB,ENSG00000166794,7.283545970916748,25,249.0,0.034156378600823045
GATA1,TTN-AS1,TTN-AS1,ENSG00000237298,7.283452033996582,27,208.0,0.02853223593964335
GATA1,NADK,NADK,ENSG00000008130,7.2829155921936035,25,209.0,0.028669410150891632
NFE2,GPX4,GPX4,ENSG00000167468,7.2823262214660645,25,337.0,0.04622770919067215
KLF1,ZSWIM8,ZSWIM8,ENSG00000214655,7.2816596031188965,28,293.0,0.0401920438957476
GATA1,RNF31,RNF31,ENSG00000092098,7.280905723571777,26,210.0,0.02880658436213992
KLF1,GNPTAB,GNPTAB,ENSG00000111670,7.279435634613037,27,294.0,0.040329218106995884
GATA1,PEX10,PEX10,ENSG00000157911,7.279235363006592,25,211.0,0.0289437585733882
GATA1,MED9,MED9,ENSG00000141026,7.2782697677612305,25,212.0,0.029080932784636488
NFE2,LINC00278,LINC00278,ENSG00000231535,7.277895927429199,25,338.0,0.04636488340192044
NFE2,GATA1,GATA1,ENSG00000102145,7.277855396270752,28,339.0,0.046502057613168724
GATA1,IFT57,IFT57,ENSG00000114446,7.277796268463135,25,213.0,0.029218106995884775
GATA1,SNTB2,SNTB2,ENSG00000168807,7.277739524841309,27,214.0,0.029355281207133058
TAL1,SLC13A4,SLC13A4,ENSG00000164707,7.275967121124268,29,250.0,0.03429355281207133
NFE2,BTG2,BTG2,ENSG00000159388,7.275777339935303,26,340.0,0.04663923182441701
KLF1,IP6K2,IP6K2,ENSG00000068745,7.275280952453613,26,295.0,0.04046639231824417
GATA1,BRAP,BRAP,ENSG00000089234,7.275134086608887,31,215.0,0.029492455418381344
KLF1,DHX16,DHX16,ENSG00000204560,7.274542808532715,27,296.0,0.04060356652949246
GATA1,TRAM1,TRAM1,ENSG00000067167,7.270698547363281,29,216.0,0.02962962962962963
KLF1,OAT,OAT,ENSG00000065154,7.270500659942627,33,297.0,0.040740740740740744
KLF1,CLIP1,CLIP1,ENSG00000130779,7.269808769226074,28,298.0,0.040877914951989024
GATA1,HDDC3,HDDC3,ENSG00000184508,7.2688889503479,25,217.0,0.029766803840877914
TAL1,SUCLG1,SUCLG1,ENSG00000163541,7.268238067626953,25,251.0,0.03443072702331962
KLF1,BPTF,BPTF,ENSG00000171634,7.266278266906738,26,299.0,0.04101508916323731
NFE2,MRPS35,MRPS35,ENSG00000061794,7.265285491943359,26,341.0,0.0467764060356653
NFE2,MYCBP2,MYCBP2,ENSG00000005810,7.2642693519592285,26,342.0,0.04691358024691358
NFE2,NACC2,NACC2,ENSG00000148411,7.261878967285156,25,343.0,0.04705075445816186
GATA1,ATRAID,ATRAID,ENSG00000138085,7.261448860168457,28,218.0,0.0299039780521262
NFE2,NFIX,NFIX,ENSG00000008441,7.2608466148376465,28,344.0,0.04718792866941015
NFE2,SELENOT,SELENOT,ENSG00000198843,7.260797023773193,25,345.0,0.047325102880658436
NFE2,R3HCC1,R3HCC1,ENSG00000104679,7.257874488830566,25,346.0,0.04746227709190672
TAL1,TESK2,TESK2,ENSG00000070759,7.256048202514648,25,252.0,0.0345679012345679
KLF1,MPP1,MPP1,ENSG00000130830,7.255574703216553,25,300.0,0.0411522633744856
KLF1,EPOR,EPOR,ENSG00000187266,7.252406120300293,25,301.0,0.04128943758573388
GATA1,ZNF350,ZNF350,ENSG00000256683,7.250429153442383,25,219.0,0.030041152263374487
KLF1,UBE2D2,UBE2D2,ENSG00000131508,7.248286247253418,44,302.0,0.04142661179698217
NFE2,UBE2K,UBE2K,ENSG00000078140,7.247889995574951,25,347.0,0.04759945130315501
KLF1,LDLR,LDLR,ENSG00000130164,7.247755527496338,25,303.0,0.04156378600823045
TAL1,ZNF805,ZNF805,ENSG00000204524,7.241726398468018,25,253.0,0.034705075445816184
KLF1,PELI2,PELI2,ENSG00000139946,7.241486072540283,27,304.0,0.041700960219478736
TAL1,KDM6B,KDM6B,ENSG00000132510,7.240499019622803,25,254.0,0.03484224965706447
NFE2,HIRA,HIRA,ENSG00000100084,7.238680362701416,28,348.0,0.047736625514403296
GATA1,PNKP,PNKP,ENSG00000039650,7.238361358642578,26,220.0,0.03017832647462277
TAL1,PDHX,PDHX,ENSG00000110435,7.236015796661377,26,255.0,0.03497942386831276
NFE2,GGA2,GGA2,ENSG00000103365,7.2351250648498535,35,349.0,0.047873799725651575
NFE2,CMAS,CMAS,ENSG00000111726,7.234846591949463,33,350.0,0.04801097393689986
NFE2,DZIP3,DZIP3,ENSG00000198919,7.2348313331604,25,351.0,0.04814814814814815
NFE2,ZNFX1,ZNFX1,ENSG00000124201,7.231834888458252,29,352.0,0.048285322359396435
TAL1,PSMG4,PSMG4,ENSG00000180822,7.229961395263672,27,256.0,0.035116598079561044
KLF1,GTF3C5,GTF3C5,ENSG00000148308,7.22941780090332,27,305.0,0.04183813443072702
TAL1,ATP6V0C,ATP6V0C,ENSG00000185883,7.228408336639404,25,257.0,0.03525377229080933
NFE2,ITPKC,ITPKC,ENSG00000086544,7.227801322937012,32,353.0,0.04842249657064472
NFE2,ABI1,ABI1,ENSG00000136754,7.227513790130615,25,354.0,0.048559670781893
TAL1,GABARAP,GABARAP,ENSG00000170296,7.227429389953613,25,258.0,0.03539094650205761
KLF1,DDX3X,DDX3X,ENSG00000215301,7.22617769241333,25,306.0,0.04197530864197531
KLF1,RRP36,RRP36,ENSG00000124541,7.2239766120910645,25,307.0,0.042112482853223596
NFE2,GBE1,GBE1,ENSG00000114480,7.223865509033203,27,355.0,0.04869684499314129
KLF1,RPS6KA1,RPS6KA1,ENSG00000117676,7.22098445892334,25,308.0,0.04224965706447188
NFE2,SLC22A23,SLC22A23,ENSG00000137266,7.218908309936523,26,356.0,0.048834019204389574
NFE2,ZNF524,ZNF524,ENSG00000171443,7.2179765701293945,27,357.0,0.04897119341563786
KLF1,MBD5,MBD5,ENSG00000204406,7.214913368225098,28,309.0,0.04238683127572016
NFE2,SUGT1,SUGT1,ENSG00000165416,7.214552402496338,28,358.0,0.04910836762688615
TAL1,NUP214,NUP214,ENSG00000126883,7.214536666870117,25,259.0,0.0355281207133059
NFE2,OSBPL2,OSBPL2,ENSG00000130703,7.213752746582031,26,359.0,0.049245541838134434
TAL1,TBK1,TBK1,ENSG00000183735,7.212868690490723,28,260.0,0.03566529492455418
KLF1,MAST3,MAST3,ENSG00000099308,7.210633754730225,27,310.0,0.04252400548696845
TAL1,GMPR,GMPR,ENSG00000137198,7.209569454193115,28,261.0,0.03580246913580247
NFE2,THRAP3,THRAP3,ENSG00000054118,7.20628023147583,27,360.0,0.04938271604938271
KLF1,MCM3AP-AS1,MCM3AP-AS1,ENSG00000215424,7.205611705780029,25,311.0,0.042661179698216735
GATA1,BLOC1S1,BLOC1S1,ENSG00000135441,7.204253673553467,25,221.0,0.030315500685871057
TAL1,PAPOLA,PAPOLA,ENSG00000090060,7.204239368438721,27,262.0,0.035939643347050756
GATA1,TOR1B,TOR1B,ENSG00000136816,7.203019142150879,25,222.0,0.030452674897119343
KLF1,SPNS1,SPNS1,ENSG00000169682,7.201295852661133,25,312.0,0.04279835390946502
TAL1,C19orf25,C19orf25,ENSG00000119559,7.20115327835083,25,263.0,0.03607681755829904
NFE2,CDYL,CDYL,ENSG00000153046,7.200782299041748,30,361.0,0.049519890260631
TAL1,SKP1,SKP1,ENSG00000113558,7.200012683868408,27,264.0,0.03621399176954732
TAL1,PAPOLG,PAPOLG,ENSG00000115421,7.199479103088379,26,265.0,0.03635116598079561
NFE2,PRKCI,PRKCI,ENSG00000163558,7.198094367980957,25,362.0,0.049657064471879286
KLF1,OSBPL3,OSBPL3,ENSG00000070882,7.197869300842285,25,313.0,0.04293552812071331
NFE2,SOCS4,SOCS4,ENSG00000180008,7.196022987365723,29,363.0,0.04979423868312757
NFE2,CRB1,CRB1,ENSG00000134376,7.1958794593811035,25,364.0,0.04993141289437586
KLF1,YLPM1,YLPM1,ENSG00000119596,7.192508697509766,25,314.0,0.043072702331961595
KLF1,UBXN2A,UBXN2A,ENSG00000173960,7.19209623336792,25,315.0,0.043209876543209874
KLF1,EGLN2,EGLN2,ENSG00000269858,7.191417217254639,25,316.0,0.04334705075445816
GATA1,RANBP10,RANBP10,ENSG00000141084,7.190257549285889,31,223.0,0.030589849108367626
KLF1,AHSA1,AHSA1,ENSG00000100591,7.187433242797852,32,317.0,0.04348422496570645
GATA1,TTLL11,TTLL11,ENSG00000175764,7.185331344604492,29,224.0,0.030727023319615913
TAL1,IFI27L2,IFI27L2,ENSG00000119632,7.181239128112793,26,266.0,0.036488340192043896
KLF1,AKT1S1,AKT1S1,ENSG00000204673,7.178364276885986,26,318.0,0.043621399176954734
GATA1,SEC14L1,SEC14L1,ENSG00000129657,7.178206443786621,27,225.0,0.030864197530864196
KLF1,FZD5,FZD5,ENSG00000163251,7.174411296844482,25,319.0,0.04375857338820302
TAL1,SPATA5L1,SPATA5L1,ENSG00000171763,7.1742634773254395,25,267.0,0.03662551440329218
TAL1,KSR1,KSR1,ENSG00000141068,7.173757076263428,25,268.0,0.03676268861454047
GATA1,MRPS15,MRPS15,ENSG00000116898,7.172177314758301,25,226.0,0.031001371742112482
KLF1,TMEM50B,TMEM50B,ENSG00000142188,7.170005798339844,34,320.0,0.0438957475994513
GATA1,JMJD1C,JMJD1C,ENSG00000171988,7.168126583099365,25,227.0,0.03113854595336077
GATA1,SMIM4,SMIM4,ENSG00000168273,7.167985916137695,25,228.0,0.031275720164609055
TAL1,NPIPB4,NPIPB4,ENSG00000185864,7.166740894317627,26,269.0,0.03689986282578875
GATA1,CHCHD5,CHCHD5,ENSG00000125611,7.166082382202148,26,229.0,0.03141289437585734
KLF1,CANT1,CANT1,ENSG00000171302,7.165729522705078,28,321.0,0.044032921810699586
KLF1,ERG28,ERG28,ENSG00000133935,7.16558837890625,27,322.0,0.04417009602194787
GATA1,R3HCC1,R3HCC1,ENSG00000104679,7.163907051086426,25,230.0,0.03155006858710562
TAL1,MT2A,MT2A,ENSG00000125148,7.162582874298096,28,270.0,0.037037037037037035
TAL1,TUFT1,TUFT1,ENSG00000143367,7.158811569213867,27,271.0,0.03717421124828532
TAL1,CDK5RAP1,CDK5RAP1,ENSG00000101391,7.157748699188232,27,272.0,0.03731138545953361
TAL1,NDUFV3,NDUFV3,ENSG00000160194,7.157657623291016,26,273.0,0.037448559670781895
KLF1,DDX5,DDX5,ENSG00000108654,7.1576032638549805,28,323.0,0.04430727023319616
GATA1,LEPROTL1,LEPROTL1,ENSG00000104660,7.156877040863037,27,231.0,0.03168724279835391
TAL1,THUMPD3-AS1,THUMPD3-AS1,ENSG00000206573,7.1561970710754395,29,274.0,0.03758573388203018
KLF1,SGMS1,SGMS1,ENSG00000198964,7.154173851013184,28,324.0,0.044444444444444446
TAL1,MOB1B,MOB1B,ENSG00000173542,7.14968729019165,26,275.0,0.03772290809327846
KLF1,RAB2B,RAB2B,ENSG00000129472,7.146121025085449,25,325.0,0.04458161865569273
GATA1,TMEM86B,TMEM86B,ENSG00000180089,7.1444091796875,27,232.0,0.031824417009602195
KLF1,FOS,FOS,ENSG00000170345,7.143289089202881,26,326.0,0.04471879286694101
GATA1,TAGLN2,TAGLN2,ENSG00000158710,7.142678260803223,26,233.0,0.03196159122085048
TAL1,ERGIC3,ERGIC3,ENSG00000125991,7.142520427703857,27,276.0,0.03786008230452675
KLF1,AC083862.3,AC083862.3,ENSG00000287733,7.1346354484558105,29,327.0,0.0448559670781893
KLF1,TPT1-AS1,TPT1-AS1,ENSG00000170919,7.134208679199219,27,328.0,0.044993141289437585
TAL1,ZNF708,ZNF708,ENSG00000182141,7.134115219116211,29,277.0,0.037997256515775034
GATA1,PLEKHM3,PLEKHM3,ENSG00000178385,7.13338041305542,28,234.0,0.03209876543209877
KLF1,RNF213,RNF213,ENSG00000173821,7.133218288421631,25,329.0,0.04513031550068587
KLF1,STXBP1,STXBP1,ENSG00000136854,7.126736640930176,25,330.0,0.04526748971193416
GATA1,FOXO1,FOXO1,ENSG00000150907,7.125827789306641,25,235.0,0.03223593964334705
KLF1,PITPNA-AS1,PITPNA-AS1,ENSG00000236618,7.125462532043457,26,331.0,0.045404663923182445
TAL1,RNF14,RNF14,ENSG00000013561,7.124704837799072,25,278.0,0.03813443072702332
KLF1,CAMSAP1,CAMSAP1,ENSG00000130559,7.124558448791504,25,332.0,0.045541838134430725
TAL1,AC069547.2,AC069547.2,ENSG00000286401,7.12235689163208,27,279.0,0.03827160493827161
KLF1,ZNF160,ZNF160,ENSG00000170949,7.121346950531006,26,333.0,0.04567901234567901
TAL1,INO80C,INO80C,ENSG00000153391,7.120415687561035,25,280.0,0.038408779149519894
KLF1,GGA3,GGA3,ENSG00000125447,7.1202850341796875,26,334.0,0.0458161865569273
TAL1,GADD45GIP1,GADD45GIP1,ENSG00000179271,7.120104789733887,25,281.0,0.03854595336076817
KLF1,YIPF5,YIPF5,ENSG00000145817,7.1139726638793945,37,335.0,0.045953360768175584
TAL1,CLIP4,CLIP4,ENSG00000115295,7.112817287445068,26,282.0,0.03868312757201646
GATA1,EIF4EBP2,EIF4EBP2,ENSG00000148730,7.111727714538574,25,236.0,0.032373113854595334
GATA1,RPS15,RPS15,ENSG00000115268,7.1106791496276855,27,237.0,0.03251028806584362
GATA1,RAD54L,RAD54L,ENSG00000085999,7.110266208648682,27,238.0,0.03264746227709191
KLF1,MTRF1L,MTRF1L,ENSG00000112031,7.109730243682861,25,336.0,0.04609053497942387
GATA1,AC025211.1,AC025211.1,ENSG00000264458,7.104452610015869,25,239.0,0.032784636488340194
KLF1,PRKY,PRKY,ENSG00000099725,7.103717803955078,27,337.0,0.04622770919067215
KLF1,ARID3A,ARID3A,ENSG00000116017,7.101647853851318,25,338.0,0.04636488340192044
GATA1,FBXL15,FBXL15,ENSG00000107872,7.100404739379883,27,240.0,0.03292181069958848
KLF1,IFT20,IFT20,ENSG00000109083,7.097222328186035,25,339.0,0.046502057613168724
GATA1,CHMP4A,CHMP4A,ENSG00000254505,7.096709251403809,25,241.0,0.03305898491083676
KLF1,MYO18A,MYO18A,ENSG00000196535,7.095595836639404,28,340.0,0.04663923182441701
KLF1,JTB,JTB,ENSG00000143543,7.093654632568359,27,341.0,0.0467764060356653
KLF1,EIF1AD,EIF1AD,ENSG00000175376,7.09222412109375,26,342.0,0.04691358024691358
KLF1,PDK4,PDK4,ENSG00000004799,7.0921549797058105,25,343.0,0.04705075445816186
KLF1,HACL1,HACL1,ENSG00000131373,7.090697288513184,26,344.0,0.04718792866941015
GATA1,RGS16,RGS16,ENSG00000143333,7.090443134307861,27,242.0,0.033196159122085046
KLF1,SLC22A5,SLC22A5,ENSG00000197375,7.088369369506836,26,345.0,0.047325102880658436
KLF1,OSGEP,OSGEP,ENSG00000092094,7.088172912597656,26,346.0,0.04746227709190672
TAL1,ARFRP1,ARFRP1,ENSG00000101246,7.084306716918945,25,283.0,0.038820301783264746
GATA1,ANKRD49,ANKRD49,ENSG00000168876,7.08382511138916,25,243.0,0.03333333333333333
KLF1,TMED2,TMED2,ENSG00000086598,7.080544948577881,25,347.0,0.04759945130315501
TAL1,FNTA,FNTA,ENSG00000168522,7.078221321105957,27,284.0,0.03895747599451303
GATA1,JUN,JUN,ENSG00000177606,7.077554225921631,27,244.0,0.03347050754458162
GATA1,FAM3A,FAM3A,ENSG00000071889,7.076054096221924,25,245.0,0.033607681755829906
KLF1,SF3A2,SF3A2,ENSG00000104897,7.0723395347595215,25,348.0,0.047736625514403296
GATA1,CCNG2,CCNG2,ENSG00000138764,7.070797920227051,26,246.0,0.03374485596707819
GATA1,SPG7,SPG7,ENSG00000197912,7.070649147033691,25,247.0,0.03388203017832647
